student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU01180,IT,M,Day Scholar,Medium,Bachelors,0,0,13.0,8.183261239453063,9.15,8.77,8.94,9.36,0,2,0,0
STU03418,AIML,F,Day Scholar,Low,Masters,0,1,5.0,7.901853670149075,8.08,8.11,8.67,7.41,0,0,1,1
STU11565,ME,M,Day Scholar,Medium,Bachelors,0,1,50.0,5.794196069701545,8.86,10.0,10.0,8.61,0,0,0,0
STU06968,CSE-DS,F,Hostel,Medium,Bachelors,0,0,,6.439280980911933,7.81,7.42,8.28,7.62,0,3,0,0
STU04633,ME,F,Hostel,Medium,Bachelors,0,0,56.0,5.464203524749654,6.92,7.87,7.95,7.94,0,0,0,0
STU09721,ECE,M,Hostel,Medium,Bachelors,0,0,77.0,5.529311529013261,9.34,9.19,8.8,10.0,0,0,0,1
STU13137,CE,F,Day Scholar,Low,Bachelors,0,0,,6.973658423682587,6.01,6.09,6.11,5.89,0,0,0,2
STU08166,CSE-DS,F,Hostel,Medium,Masters,0,0,74.0,5.375426491810533,8.93,8.43,9.15,9.48,0,0,0,0
STU09494,CSE,M,Day Scholar,Low,High School,1,1,70.0,3.289851902549825,7.11,7.01,6.88,6.4,0,0,0,0
STU06840,CE,M,Day Scholar,High,Bachelors,0,0,25.0,5.388890306900687,5.48,5.92,4.87,5.05,0,1,3,2
STU13780,AIML,F,Day Scholar,Medium,Masters,0,1,30.0,7.0563618922344205,6.11,5.73,5.19,4.48,0,1,2,0
STU02053,CSE,M,Day Scholar,Low,High School,0,0,,7.367177404394526,6.21,5.72,5.6,6.32,0,0,0,0
STU14084,CSE,M,Day Scholar,High,High School,0,0,62.0,4.757952868305558,7.1,7.24,7.57,6.5,0,0,0,0
STU10247,CSE,M,Day Scholar,Medium,,0,0,36.0,1.257925917069695,6.22,5.75,6.02,5.96,0,0,0,0
STU11853,ME,M,Day Scholar,Low,,1,0,28.0,8.838680493675435,7.83,8.0,7.48,7.27,1,0,0,0
STU11187,CSE,F,Day Scholar,Medium,Bachelors,0,1,49.0,8.612055251844762,7.1,6.82,7.13,7.27,0,0,1,1
STU04654,ME,M,Day Scholar,High,Masters,0,0,50.0,5.960411905543965,7.85,8.11,6.82,6.92,1,0,0,1
STU12448,CE,M,Day Scholar,Low,PhD,0,0,29.0,3.2182294022874367,9.17,7.73,8.12,8.5,0,0,0,0
STU04455,ME,F,Hostel,High,PhD,1,0,14.0,4.722522363453674,5.87,6.32,7.2,6.9,0,0,0,0
STU02462,ME,M,Hostel,Medium,Bachelors,0,0,56.0,6.846681067054301,5.35,4.3,4.56,3.94,0,3,3,2
STU07146,ECE,M,Hostel,Medium,Bachelors,0,0,6.0,8.10651317788934,8.06,8.69,8.11,7.73,0,0,0,0
STU03079,CSE,M,Hostel,Low,Masters,0,0,47.0,4.95725136552787,3.15,2.8,3.05,3.77,0,2,0,2
STU02542,ECE,F,Day Scholar,Medium,Bachelors,0,0,39.0,6.726619929554521,8.8,9.57,8.97,7.99,0,0,0,1
STU03753,CSE-DS,M,Hostel,Medium,Bachelors,0,0,39.0,8.30443532242965,6.81,6.26,5.92,4.9,0,1,0,0
STU09933,CSE,M,Day Scholar,Low,Bachelors,0,1,24.0,1.0,8.68,8.98,9.75,10.0,0,0,0,0
STU13857,CSE,F,Day Scholar,Medium,High School,1,1,18.0,1.70269428212338,9.02,8.54,8.45,9.05,0,0,0,0
STU13199,CSE-DS,F,Hostel,Low,Bachelors,0,0,67.0,6.130958835725257,6.65,6.28,5.53,6.73,0,0,0,2
STU01476,AIML,M,Hostel,Low,High School,0,0,21.0,2.2066454142620264,5.12,5.27,5.16,5.52,0,1,0,0
STU08869,AIML,M,Day Scholar,Medium,High School,0,0,51.0,7.383563447135112,5.76,6.0,5.96,5.04,0,0,0,0
STU04357,CSE,F,Day Scholar,Low,PhD,0,0,84.0,9.240358215868769,4.86,4.94,5.22,5.25,1,2,0,2
STU11626,CSE,M,Hostel,Low,Masters,0,0,67.0,7.515493807222695,7.34,7.32,6.95,7.26,0,0,1,0
STU01699,CE,F,Day Scholar,Low,PhD,0,0,63.0,6.511530624131726,6.48,6.98,6.59,6.95,0,0,0,1
STU07278,CSE,Other,Day Scholar,Medium,Masters,0,0,20.0,3.9567574624613657,8.99,9.2,9.06,9.21,0,0,0,0
STU09278,IT,M,Hostel,Low,Bachelors,0,0,,5.939413077856307,6.69,6.5,6.55,6.26,0,0,0,2
STU03055,AIML,M,Day Scholar,Medium,Bachelors,0,0,66.0,5.8675360979735975,4.64,4.56,5.28,4.89,3,2,0,2
STU04887,CSE-DS,Other,Day Scholar,Medium,High School,1,1,45.0,8.23604558839879,6.9,6.32,6.03,6.81,0,0,0,0
STU08870,CSE-DS,M,Day Scholar,Medium,Masters,0,0,59.0,8.25840202506065,6.56,6.17,5.96,5.44,1,0,1,1
STU01979,ME,M,Day Scholar,Medium,High School,0,0,5.0,5.567325309931637,9.95,9.82,9.5,8.86,0,1,0,0
STU02994,CSE-DS,M,Hostel,Low,Bachelors,0,1,38.0,8.03293333404459,4.07,3.75,3.79,3.86,2,1,2,2
STU08618,CSE,M,Day Scholar,High,Bachelors,1,1,62.0,5.865461324969455,7.67,7.89,8.23,7.2,0,0,0,0
STU06334,IT,F,Hostel,Low,High School,1,0,54.0,2.74148548012857,5.7,5.4,5.47,5.03,0,0,0,1
STU05903,CSE,M,Day Scholar,High,Bachelors,0,1,,1.7387170736843889,10.0,10.0,9.52,9.53,0,0,0,0
STU01019,CE,Other,Day Scholar,Medium,Masters,0,1,,7.715192816964191,4.78,4.83,5.43,6.37,2,3,1,2
STU12780,IT,M,Day Scholar,Medium,Masters,0,0,18.0,7.9512154286529455,6.7,6.75,7.47,7.86,0,1,0,0
STU00539,IT,M,Hostel,Low,Bachelors,1,0,,7.285197618367115,5.59,5.49,5.52,6.27,0,0,0,0
STU10104,CSE-DS,M,Day Scholar,Low,Masters,0,0,37.0,4.064009231614778,4.83,5.25,5.14,6.13,0,0,0,1
STU07613,CE,F,Day Scholar,Low,Bachelors,1,1,73.0,5.884320519703417,4.92,5.23,5.97,6.74,2,0,0,0
STU10260,CSE,F,Day Scholar,Low,Masters,0,0,32.0,8.073125161162075,7.47,7.2,7.71,8.58,0,0,0,0
STU09712,ME,M,Hostel,Medium,Bachelors,0,1,48.0,7.757452974118385,4.22,3.81,4.07,4.48,2,1,3,0
STU06191,AIML,M,Hostel,High,Bachelors,0,0,49.0,5.633004160384996,5.76,5.38,5.72,5.63,0,0,0,0
STU14044,CSE,F,Day Scholar,Low,High School,0,0,22.0,6.46620324003532,9.5,9.05,9.15,8.49,0,0,0,0
STU11666,CSE-DS,M,Hostel,Medium,High School,0,1,48.0,9.20291641354996,5.18,5.99,6.19,4.99,0,0,0,0
STU08655,CSE-DS,M,Day Scholar,High,PhD,0,1,25.0,9.214773424588524,9.33,9.29,8.79,8.12,0,0,0,0
STU11249,CSE-DS,M,Day Scholar,Medium,Masters,0,0,30.0,9.081739484374602,6.84,6.12,6.97,7.85,0,0,0,1
STU12674,CSE,F,Day Scholar,Low,Bachelors,0,0,43.0,5.523264274165719,9.96,10.0,10.0,9.37,0,0,0,0
STU02896,ME,F,Day Scholar,High,Masters,0,0,87.0,5.273851180617794,5.62,5.54,4.75,5.28,0,1,1,2
STU04213,IT,F,Hostel,Low,High School,0,0,71.0,4.041403779540323,7.52,7.69,7.98,8.21,0,0,0,0
STU13081,CSE-DS,M,Hostel,Low,High School,1,1,44.0,3.194468562717834,7.05,6.69,7.37,8.19,0,0,0,0
STU05732,CSE-DS,M,Hostel,Medium,Bachelors,0,0,69.0,6.396199326401481,8.09,8.6,9.14,7.92,0,0,0,0
STU13757,CSE-DS,M,Hostel,Low,High School,0,0,38.0,5.9134229746026685,7.53,6.79,6.59,7.05,0,0,1,1
STU02582,ME,M,Day Scholar,Medium,Masters,0,1,46.0,5.247935003788459,7.35,7.58,6.96,7.04,1,0,0,0
STU13735,ECE,M,Day Scholar,Low,High School,1,1,62.0,7.294990526097509,8.34,8.25,9.15,8.76,1,0,1,0
STU10286,CSE,M,Hostel,Medium,Masters,1,0,56.0,5.185866078840501,6.8,7.5,6.77,7.94,0,0,0,0
STU14828,AIML,M,Hostel,Medium,Bachelors,0,0,40.0,7.6055572017265405,6.04,5.83,5.75,5.89,0,0,0,0
STU12125,CSE-DS,M,Day Scholar,Low,Masters,0,0,46.0,8.721440502648697,8.28,8.95,8.66,9.7,0,1,0,1
STU00131,IT,M,Day Scholar,Low,High School,0,1,46.0,4.9102474245626695,8.16,8.61,8.75,8.34,0,0,0,1
STU00822,CSE,F,Day Scholar,Medium,Masters,0,0,33.0,4.2090638766512685,5.94,6.0,6.41,6.44,0,0,0,0
STU13513,ECE,F,Day Scholar,Low,Bachelors,0,0,,7.13722721135697,5.85,6.47,5.87,6.17,1,1,0,2
STU01924,CSE-DS,F,Hostel,Low,Bachelors,0,0,36.0,9.05748242394238,5.72,5.85,4.76,3.18,0,0,3,1
STU02486,CE,M,Day Scholar,Medium,Bachelors,0,1,25.0,3.422921252808457,7.0,6.69,6.47,5.78,0,0,1,1
STU07967,CSE-DS,F,Hostel,Low,High School,0,0,67.0,6.542952144398748,7.59,8.31,9.73,9.4,0,1,0,0
STU00719,CSE,M,Day Scholar,High,High School,0,0,49.0,3.0334397338324224,7.18,6.91,7.57,8.41,0,0,1,0
STU12481,ME,M,Hostel,Low,Masters,0,0,43.0,2.3367311509444164,8.77,8.5,9.32,9.22,0,0,0,0
STU00489,CE,M,Day Scholar,Medium,Bachelors,0,0,,7.346747442350637,8.85,9.56,8.89,8.92,0,0,0,0
STU07258,CSE,M,Hostel,High,Bachelors,1,1,22.0,6.336679950996399,6.72,5.92,6.35,6.92,0,0,0,1
STU06706,ME,F,Day Scholar,Medium,Bachelors,0,0,51.0,8.436659606206948,8.74,7.55,8.67,9.43,0,0,0,0
STU03927,AIML,F,Day Scholar,High,Masters,0,0,50.0,7.367823066247057,6.32,6.53,6.91,6.51,0,0,0,0
STU13388,CSE,M,Hostel,Medium,Bachelors,0,1,56.0,5.9925852905644685,6.13,6.16,5.61,6.44,0,0,0,0
STU06287,ME,F,Day Scholar,Medium,Masters,0,1,44.0,8.940259660454236,7.47,7.29,6.96,6.52,0,1,0,2
STU07023,CE,M,Hostel,Medium,High School,0,0,38.0,3.924015238239692,6.82,6.52,7.29,7.29,0,0,0,0
STU12926,CSE-DS,M,Day Scholar,Low,Masters,0,0,32.0,6.303739139587962,6.05,6.24,6.49,5.62,1,0,0,0
STU09808,AIML,M,Hostel,Medium,Bachelors,0,1,27.0,6.684386979448502,1.76,2.87,2.77,3.39,3,2,6,2
STU02768,CSE,F,Day Scholar,High,Bachelors,0,0,62.0,6.043647951625138,7.2,6.49,8.0,8.12,0,0,1,0
STU11019,CSE-DS,M,Hostel,Medium,Masters,0,1,37.0,8.921444179932141,6.4,5.62,4.91,6.04,0,0,5,2
STU07430,AIML,M,Day Scholar,Low,,1,1,55.0,7.319880272876432,8.1,8.64,8.31,7.81,0,0,0,1
STU05905,CSE,F,Day Scholar,Medium,High School,1,0,7.0,4.373003445863427,7.43,7.23,7.25,8.46,0,0,0,0
STU02085,IT,F,Hostel,High,Bachelors,1,0,63.0,10.31432815717182,5.0,4.91,4.76,4.97,0,2,1,0
STU03259,CSE-DS,F,Day Scholar,High,Bachelors,0,0,,5.938987616251531,7.27,7.38,5.99,5.51,0,0,1,0
STU04480,AIML,F,Day Scholar,Medium,Bachelors,0,0,23.0,5.782430402636251,7.31,7.32,7.64,7.09,0,0,0,1
STU01865,CE,M,Hostel,Medium,Bachelors,1,1,41.0,5.741237133998515,9.76,10.0,9.49,9.07,0,0,0,0
STU03836,CSE-DS,F,Hostel,Low,Bachelors,0,0,5.0,6.42157404186111,6.93,7.72,8.47,8.67,0,1,0,0
STU01972,ME,F,Hostel,Medium,High School,0,0,55.0,7.863491665215732,3.97,3.84,3.56,3.33,0,1,2,2
STU03680,CSE-DS,F,Hostel,Medium,Masters,0,0,63.0,10.883637192138872,8.28,8.92,8.62,8.3,0,0,0,0
STU03503,CE,F,Day Scholar,Low,Masters,1,1,53.0,3.5917044451591,7.79,7.57,7.82,8.0,0,0,1,0
STU06481,AIML,M,Hostel,Medium,Masters,1,1,79.0,6.493830750711749,8.31,7.68,8.57,8.73,0,0,0,0
STU05931,CSE,F,Day Scholar,Medium,High School,1,0,65.0,6.014510359432586,3.39,3.16,3.59,4.34,2,0,4,2
STU12003,CSE,F,Day Scholar,Medium,High School,0,1,26.0,8.133004712825226,7.4,7.22,7.6,8.16,0,0,0,1
STU10215,CE,M,Hostel,Low,Bachelors,0,1,15.0,7.260472922734034,8.51,8.86,8.31,7.41,0,0,2,1
STU01607,CSE,F,Day Scholar,Medium,High School,1,1,34.0,4.249109813576364,6.89,6.85,7.18,6.22,0,0,0,0
STU12421,CE,M,Hostel,Medium,High School,0,1,48.0,4.822088327227217,6.84,6.53,5.79,6.52,0,0,2,2
STU02342,CSE,F,Day Scholar,Medium,Bachelors,0,1,42.0,6.0450320325236335,5.98,5.82,5.84,6.08,1,0,0,0
STU13276,CSE-DS,M,Hostel,Medium,High School,0,1,67.0,3.24263953992156,9.05,9.46,10.0,10.0,0,0,0,0
STU09772,CSE-DS,M,Hostel,Medium,High School,0,0,31.0,4.364527525402091,10.0,10.0,10.0,9.0,0,0,0,0
STU01025,CE,F,Day Scholar,Medium,Bachelors,0,0,48.0,8.667997646560801,7.57,7.21,9.21,8.84,0,1,1,0
STU05871,CSE,F,Hostel,Medium,Masters,0,0,46.0,4.990891453142356,3.98,4.1,3.88,5.15,1,2,1,2
STU04945,ECE,M,Day Scholar,Low,,0,1,23.0,5.817999453066648,5.59,6.17,5.17,5.37,0,0,1,2
STU04624,AIML,F,Day Scholar,Low,High School,0,0,5.0,4.2557756936519535,8.34,8.56,9.0,9.65,0,0,0,0
STU10762,IT,F,Hostel,Medium,Masters,0,0,57.0,8.347806487118557,7.78,8.38,8.46,8.42,0,0,1,1
STU14909,CSE,M,Day Scholar,Low,Bachelors,0,0,51.0,5.434278574839285,7.8,7.32,6.9,7.15,0,1,0,0
STU01181,CE,F,Day Scholar,High,PhD,1,0,37.0,2.4930003301043264,5.87,6.49,5.81,6.85,0,0,1,0
STU11633,ECE,F,Hostel,Low,Masters,1,0,29.0,5.647283330042226,6.23,6.97,6.79,6.51,1,0,0,1
STU01327,CSE,M,Hostel,Medium,Bachelors,0,0,54.0,5.008834717778463,5.28,5.15,5.11,4.68,0,0,0,0
STU01012,CE,M,Hostel,Medium,Bachelors,0,1,21.0,8.146169789301375,7.45,8.36,9.07,8.17,0,1,0,0
STU06375,CSE,F,Hostel,Low,Masters,0,0,69.0,5.490270832937926,7.63,8.14,6.12,6.3,1,0,0,1
STU11491,CE,M,Hostel,Low,Bachelors,0,1,28.0,7.934564214071305,8.08,8.12,8.94,8.68,0,1,0,0
STU12482,ME,M,Hostel,Low,High School,1,0,21.0,8.068221896959688,8.66,8.71,8.58,7.9,0,1,0,0
STU13746,CSE-DS,M,Day Scholar,Medium,High School,0,1,31.0,4.259282645221469,6.59,6.47,6.06,7.22,0,0,0,0
STU07953,AIML,F,Hostel,Low,Masters,0,1,42.0,7.817058578787103,7.57,7.7,7.52,8.45,0,0,0,2
STU03507,CE,M,Day Scholar,Medium,Masters,0,0,35.0,7.134179280741429,8.93,9.09,9.23,9.48,0,1,0,0
STU06340,CSE-DS,M,Hostel,Medium,Bachelors,0,0,53.0,6.9243286380716365,9.88,9.76,9.55,9.57,0,0,0,0
STU05518,ECE,F,Day Scholar,Medium,Masters,0,0,36.0,6.191268772780301,6.76,6.29,5.99,4.38,0,1,0,1
STU02601,AIML,M,Hostel,Medium,High School,0,0,60.0,5.95045770044225,9.62,8.73,9.19,9.05,0,0,1,0
STU03389,CSE,F,Hostel,Medium,Bachelors,0,1,53.0,3.269990530979141,8.95,8.43,8.8,8.0,0,0,0,0
STU07765,AIML,F,Hostel,High,Bachelors,1,0,41.0,3.017049795290088,8.31,7.88,9.34,9.11,0,0,0,0
STU11979,IT,M,Hostel,Medium,Bachelors,0,0,25.0,4.366380854083118,5.96,5.33,5.66,6.08,0,2,0,2
STU11868,CSE,M,Day Scholar,Medium,Bachelors,0,0,17.0,4.6056869040815,8.77,8.75,8.11,6.95,0,0,0,0
STU02329,AIML,F,Day Scholar,High,PhD,0,0,33.0,8.177297214183863,7.49,6.9,6.89,6.9,0,1,0,1
STU00975,CSE,F,Day Scholar,High,Bachelors,0,0,12.0,6.741784946311324,6.93,6.09,6.49,6.42,0,0,0,0
STU02508,IT,F,Hostel,Medium,Masters,0,0,20.0,3.5040387205488512,5.25,5.26,5.4,5.04,0,0,0,0
STU11667,AIML,F,Hostel,Medium,,1,1,25.0,2.675265514806115,8.14,7.59,9.1,10.0,0,0,0,0
STU07718,CE,M,Day Scholar,Medium,High School,0,0,45.0,5.791189938547326,6.48,5.7,5.78,5.81,0,0,0,2
STU13476,CSE,M,Hostel,Medium,High School,0,0,30.0,6.311602992438922,5.6,5.9,5.44,6.43,0,0,0,1
STU04324,IT,M,Hostel,High,Masters,0,0,48.0,8.442172613202032,7.47,7.34,7.65,8.13,0,0,0,0
STU06871,IT,F,Day Scholar,Medium,High School,0,1,54.0,7.442319751291574,5.58,5.66,5.13,4.45,1,0,0,0
STU01365,ECE,M,Hostel,High,Bachelors,1,0,43.0,6.007945032730446,7.45,7.16,6.53,6.67,0,0,3,1
STU06756,IT,M,Day Scholar,Medium,Bachelors,1,1,68.0,7.478827406632295,7.98,7.71,7.72,7.09,0,0,0,0
STU07666,CSE-DS,M,Hostel,Medium,Bachelors,0,0,44.0,4.7421737231233,9.82,9.93,8.75,8.76,0,0,0,0
STU04071,CSE-DS,M,Hostel,Medium,Masters,0,1,16.0,5.261858337386832,6.63,6.78,7.68,7.23,0,1,2,0
STU00159,CSE,M,Day Scholar,Medium,High School,0,0,59.0,6.96056919548831,7.7,7.63,7.48,8.16,0,2,0,0
STU07279,ECE,F,Hostel,Medium,Masters,1,0,54.0,6.84752017579579,6.27,5.96,6.9,5.77,1,0,1,0
STU03269,AIML,M,Day Scholar,Medium,Masters,0,1,9.0,11.573140759083206,6.74,5.64,6.0,6.21,0,0,0,1
STU07017,CSE,F,Day Scholar,Low,Masters,0,0,17.0,5.02086927194245,6.62,5.69,5.09,5.27,0,0,1,0
STU04363,ECE,F,Day Scholar,High,Bachelors,0,1,52.0,9.733454076054588,9.14,9.73,9.68,10.0,0,1,1,1
STU09931,ME,F,Hostel,Medium,Masters,0,0,44.0,6.322828853033936,3.17,2.44,2.64,2.53,2,1,1,2
STU11054,ME,M,Hostel,Medium,Bachelors,0,0,56.0,5.734093800445011,8.29,8.5,9.12,9.22,0,0,0,0
STU12587,CSE,F,Day Scholar,High,High School,0,0,25.0,10.15273035513004,4.8,4.81,4.47,4.57,4,1,2,2
STU12439,CSE,F,Day Scholar,Medium,Bachelors,0,1,26.0,8.943334682331814,6.11,6.67,7.11,5.4,1,0,0,2
STU05657,AIML,M,Day Scholar,Medium,Bachelors,1,1,25.0,7.676300452587833,6.02,6.28,6.43,7.02,0,0,0,1
STU02455,AIML,M,Hostel,Medium,Masters,0,1,59.0,6.494429927124075,7.88,8.01,8.52,8.53,0,1,1,0
STU09906,CSE-DS,F,Hostel,High,PhD,0,0,22.0,4.937974998562515,5.3,5.37,5.26,4.66,0,0,0,1
STU00761,CSE,M,Hostel,Low,PhD,1,0,30.0,2.051567821520731,3.02,2.98,3.79,3.61,0,0,2,2
STU06598,CSE-DS,Other,Day Scholar,Medium,Bachelors,0,0,36.0,3.8484868892664,7.47,7.78,7.13,8.24,0,0,1,1
STU04257,CE,F,Day Scholar,Medium,PhD,0,0,80.0,7.895496432854784,9.68,9.66,9.93,10.0,0,0,0,0
STU06388,ECE,M,Day Scholar,High,High School,0,0,65.0,6.26275742561756,9.35,9.8,9.19,8.99,0,0,0,0
STU03790,CE,M,Hostel,High,PhD,0,1,64.0,7.049217447906488,4.36,4.3,3.79,3.84,0,0,1,1
STU02027,ECE,F,Day Scholar,High,High School,0,0,74.0,4.4729494093475495,7.82,8.02,8.35,8.22,0,0,0,0
STU14211,CSE,M,Day Scholar,High,Bachelors,0,0,43.0,7.847444956027287,8.25,7.33,7.57,7.77,0,0,0,0
STU08599,IT,M,Hostel,Medium,Bachelors,0,0,85.0,3.2910895009404117,9.52,9.92,10.0,9.96,0,0,0,0
STU10201,IT,M,Day Scholar,High,Bachelors,0,0,5.0,7.035642419898828,7.73,8.66,7.99,8.0,0,0,0,0
STU01493,CSE,M,Day Scholar,Medium,High School,0,0,32.0,3.960553490760267,5.49,5.83,5.4,4.89,1,0,0,0
STU14517,IT,M,Hostel,Medium,High School,0,0,38.0,5.544274512811266,3.03,1.51,2.32,3.2,2,1,5,2
STU07259,ECE,M,Hostel,Low,Bachelors,0,0,40.0,8.770576318629704,9.76,9.07,8.72,9.01,0,0,0,0
STU13161,IT,M,Day Scholar,Medium,Masters,1,0,97.0,6.20037228548996,7.11,7.16,7.41,6.99,0,0,0,1
STU14446,IT,M,Day Scholar,Medium,High School,0,1,39.0,3.617663538148873,7.66,7.25,6.38,6.57,0,1,0,0
STU03992,CSE,M,Day Scholar,Medium,Masters,1,0,50.0,6.939210371171,6.8,6.55,6.56,7.08,0,0,0,0
STU12689,AIML,M,Day Scholar,Medium,Bachelors,0,0,28.0,6.659178623427037,5.53,5.15,4.52,4.38,0,0,1,2
STU10129,AIML,M,Day Scholar,Low,Bachelors,0,1,66.0,1.0,5.97,6.5,6.87,6.85,0,0,0,2
STU08054,AIML,F,Day Scholar,Medium,High School,0,0,63.0,2.3545187607827094,7.01,6.56,6.5,6.49,0,1,0,0
STU10233,ME,M,Day Scholar,Low,Bachelors,0,0,,4.759399420645176,6.05,6.5,6.2,6.6,0,0,0,1
STU08642,IT,M,Hostel,Low,PhD,1,1,19.0,3.9938229038315742,5.53,5.36,4.52,4.08,0,0,2,1
STU12182,ME,F,Day Scholar,Medium,Bachelors,1,0,73.0,4.865957460370565,8.78,9.82,10.0,10.0,0,0,0,0
STU04776,ME,M,Day Scholar,Low,High School,0,0,33.0,1.9658183036556984,3.0,2.24,2.15,1.91,3,1,1,2
STU02283,IT,M,Day Scholar,Medium,Bachelors,0,1,49.0,5.547219232364683,7.6,8.07,6.96,8.0,0,1,0,0
STU04183,AIML,F,Day Scholar,Low,Bachelors,0,1,57.0,5.240547740444773,9.7,9.8,9.4,9.11,0,0,0,0
STU14770,CSE,M,Day Scholar,High,High School,1,0,30.0,3.0134427035639404,8.17,7.91,8.28,8.64,0,0,0,0
STU10270,IT,F,Hostel,High,Bachelors,0,0,55.0,7.288353844440699,7.69,7.9,7.62,6.98,0,1,0,0
STU12821,CSE,F,Day Scholar,Low,Bachelors,0,0,36.0,7.931976386048106,4.29,4.18,2.78,3.28,2,1,1,1
STU00335,CSE,M,Hostel,High,Bachelors,0,1,35.0,6.046694216144321,6.17,6.07,5.64,5.73,0,0,0,1
STU09361,IT,F,Hostel,Low,Masters,0,1,76.0,4.383199993202325,8.13,8.42,7.85,8.29,0,0,0,0
STU00311,IT,Other,Day Scholar,Medium,Bachelors,0,0,39.0,6.258351743258188,7.11,7.29,7.05,6.63,0,2,0,1
STU06785,ECE,F,Hostel,Medium,Masters,0,0,37.0,7.662582761606684,5.91,5.85,5.77,7.6,1,1,0,0
STU11240,CSE-DS,F,Day Scholar,Medium,High School,0,1,40.0,5.826086850122134,7.26,6.5,6.64,7.67,0,0,1,0
STU11618,CSE,M,Hostel,Low,High School,0,0,22.0,7.567182919862503,7.53,6.62,8.42,8.45,0,0,0,1
STU12733,AIML,F,Hostel,Low,High School,0,1,44.0,2.007043127101232,7.98,8.22,8.52,8.23,0,0,0,1
STU05184,CE,F,Day Scholar,High,High School,0,0,45.0,6.160654705997117,4.51,3.75,3.61,3.63,2,3,4,2
STU00817,AIML,F,Day Scholar,Medium,High School,0,1,69.0,3.972439107849832,7.04,7.59,7.2,7.24,0,0,1,0
STU04005,CSE,F,Day Scholar,Medium,High School,0,0,43.0,7.415021227621057,9.36,10.0,10.0,10.0,0,0,0,0
STU04950,ME,M,Day Scholar,High,High School,0,1,30.0,8.76410389625288,8.03,8.57,8.41,9.05,0,0,0,0
STU04090,CSE,F,Day Scholar,Low,Bachelors,0,0,46.0,10.33929784691282,5.43,5.7,5.48,5.19,0,0,0,2
STU01366,CSE,M,Hostel,High,Bachelors,0,1,32.0,6.0752585042712965,7.84,7.87,7.55,8.14,0,1,0,0
STU11663,AIML,F,Day Scholar,High,High School,0,1,70.0,5.083181167342761,7.7,7.03,7.4,6.57,0,0,0,0
STU01360,AIML,F,Day Scholar,Low,Bachelors,1,0,43.0,5.975152228118082,8.23,8.78,8.31,9.2,0,1,0,0
STU02421,CSE,F,Hostel,Medium,High School,0,0,8.0,5.635404794032848,7.65,8.0,7.14,7.89,0,0,0,2
STU10893,ME,M,Hostel,Medium,Masters,0,0,21.0,4.690153127078407,7.66,8.25,8.84,8.38,0,0,0,0
STU01337,CSE,M,Hostel,Medium,PhD,0,0,34.0,3.292858332158296,8.6,8.66,8.06,9.09,0,0,0,0
STU01134,CSE,M,Day Scholar,High,Masters,0,0,35.0,6.6520950296803,6.04,6.05,6.74,6.95,0,0,0,0
STU14345,CE,M,Day Scholar,Medium,Bachelors,0,1,,7.548119683318597,5.2,4.97,4.0,3.3,0,2,2,2
STU07919,CSE,M,Hostel,Medium,Masters,0,0,48.0,8.835834710144056,7.67,7.35,7.88,7.91,0,0,0,0
STU05441,IT,M,Day Scholar,Medium,Bachelors,0,1,,6.9372046975813015,5.08,5.87,4.45,5.22,1,0,2,1
STU01356,ME,Other,Day Scholar,Medium,Masters,0,1,70.0,7.874694794748144,5.97,6.37,4.55,4.96,0,0,2,1
STU09397,CSE,M,Day Scholar,High,Bachelors,0,0,25.0,7.816230750699969,6.89,7.19,7.44,6.97,0,0,0,0
STU12522,ME,F,Day Scholar,Medium,High School,0,0,13.0,2.8252611325706853,6.24,7.42,7.32,7.86,0,0,1,0
STU14220,IT,M,Day Scholar,Low,High School,0,0,25.0,3.0899733303111865,7.57,7.21,6.06,6.18,0,0,1,0
STU06759,CE,M,Hostel,Medium,Bachelors,0,0,15.0,5.932224341801659,7.59,7.48,7.89,8.48,0,0,0,0
STU00435,CSE,M,Day Scholar,Medium,High School,0,0,42.0,6.061869283113332,7.43,8.09,7.29,7.66,1,1,0,1
STU01974,IT,F,Hostel,Medium,Bachelors,0,0,5.0,6.920593118697536,9.91,9.0,8.55,9.38,0,0,0,1
STU01535,IT,M,Day Scholar,Medium,High School,1,0,,5.485040437667286,7.6,7.46,7.39,6.43,0,0,1,0
STU09275,ECE,M,Hostel,Medium,High School,0,1,35.0,10.475949848785008,4.99,4.85,4.95,4.5,4,2,2,1
STU00710,AIML,M,Day Scholar,Medium,Masters,0,1,44.0,9.846763167481242,7.25,6.42,6.02,6.12,0,0,0,0
STU02135,ECE,Other,Day Scholar,Medium,Masters,0,0,63.0,6.036390084943663,8.32,7.46,8.09,8.28,1,0,0,0
STU00506,CSE,F,Day Scholar,Medium,Bachelors,1,0,23.0,7.604205829815906,4.87,4.62,4.2,3.56,0,2,1,1
STU00075,ECE,F,Day Scholar,High,High School,0,0,66.0,6.531024127796407,6.42,6.39,7.07,9.04,0,0,0,0
STU07244,IT,F,Hostel,High,Bachelors,0,1,86.0,4.71352959765963,6.1,6.33,6.61,6.51,0,0,0,0
